generation,formula,alpha_id,sharpe,fitness,turnover,margin_or_sub_sharpe,status,passed_count,origin,sharpe_test,fitness_test,turnover_min_test,turnover_max_test,weight_test,sub_sharpe_test,challenge_test
9,"ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)), 20)",QPV73VGG,1.17,1.07,0.0564,0.003697,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
9,"((ts_arg_min(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_decay_linear(ts_arg_max(scale(close), 63) * scale(open), 10))",N1r7Qrdw,1.44,1.37,0.1098,0.002047,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
9,"ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(operating_expense), 20)) - (ts_delay(scale(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10)",LL179ZEa,0.92,0.73,0.02,0.007986,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
9,"ts_delay(scale(close), 126) + (ts_arg_max(scale(close), 252) * rank(operating_expense))",d50jOKkY,0.79,0.59,0.0268,0.005163,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,PASS,FAIL,PASS
9,"((ts_decay_linear(ts_arg_max(scale(high), 126) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10))",WjG7POpo,1.18,1.09,0.0709,0.002992,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
9,"((ts_decay_linear(ts_delay(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_arg_max(scale(anl4_ptp_flag), 63) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)))",omlq6kNk,1.28,1.15,0.0716,0.002841,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
10,"ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 252) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 5)",np27KLWa,0.97,0.84,0.0329,0.005676,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
10,"ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 252) * rank(fnd6_txndbl), 10)) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)), 20)",3qRlXMd6,1.09,1.0,0.0468,0.004508,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
10,"(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(anl4_fcf_median), 10)) * rank(operating_expense)) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20))) - (ts_decay_linear(ts_arg_max(scale(cap), 63) * rank(operating_expense), 5))",P0372Nkw,0.83,0.63,0.0573,0.002501,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
10,"ts_arg_max(scale(anl4_ptp_flag), 504) * (ts_arg_max(scale(close), 63) * rank(operating_expense))",N1r7avxp,1.44,1.39,0.0623,0.003723,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
10,"ts_decay_linear(scale(close), 252) + (ts_decay_linear(ts_arg_max(scale(close), 63) * scale(open), 10))",omlqLMk2,0.57,0.38,0.0385,0.002825,FAIL,3,evolved,FAIL,FAIL,PASS,PASS,FAIL,FAIL,PASS
10,"ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)), 10)",KP97NqRg,1.23,1.14,0.0599,0.003605,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
10,"ts_delay(scale(close), 504) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)))",e70zbKLd,0.67,0.5,0.0568,0.002445,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,FAIL,PASS,PASS
10,"ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)), 10)",RR87bNbj,1.24,1.15,0.0623,0.003475,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
10,"ts_decay_linear(((ts_arg_min(ts_arg_max(rank(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5)",0mEwX8Oq,1.34,1.23,0.0934,0.002267,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
10,"ts_delay(rank(close), 63) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20))",88QljQbl,0.94,0.76,0.0458,0.003599,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
10,"ts_decay_linear(ts_decay_linear(ts_arg_max(scale(cap), 63) * rank(operating_expense), 5), 10)",P0372Okx,1.28,1.19,0.056,0.00385,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
10,"ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(open), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * rank(operating_expense), 10)",akn7bL7w,1.25,1.17,0.063,0.003479,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
11,"(ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))",mLbjmdmE,1.49,1.57,0.0628,0.004399,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
11,"ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(cash_st)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10)",RR87bzZo,1.37,1.33,0.0665,0.003532,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
11,"((ts_arg_min(ts_arg_max(scale(close), 126) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10))",88Qlj2e7,1.32,1.27,0.0667,0.003446,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
11,"(ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)), 20)) / (((ts_decay_linear(ts_arg_max(scale(high), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)))",rKljOMpJ,-0.73,-0.37,0.6326,-0.00051,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,FAIL,PASS,PASS
11,"(((ts_decay_linear(ts_arg_max(scale(high), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20))) / (ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)), 20))",xAkj3prN,1.47,1.39,0.0869,0.002565,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
11,"ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)), 20)",wpljZrKQ,1.31,1.29,0.0549,0.004379,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
11,"(ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))",omlqW7Rb,1.23,1.14,0.0597,0.003624,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
11,"((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_arg_max(scale(anl4_ptp_flag), 63) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)))",ZYn7A5b1,1.45,1.51,0.0635,0.004259,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
11,"((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)) + (ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)), 10))",qMlj0o81,1.23,1.14,0.0597,0.003624,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
11,"((ts_arg_min(ts_delay(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(est_sales))) * rank(operating_expense)",6X9lKP9P,1.21,0.94,0.15,0.001197,FAIL,6,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
11,"((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(anl4_ebitda_value))) * rank(operating_expense)",kq0jgX0l,0.98,0.83,0.0714,0.002505,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
11,"(ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 504) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense)))",mLbj6Ao2,1.55,1.6,0.0607,0.004386,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
12,"((ts_arg_min(ts_arg_max(scale(close), 126) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_arg_max(scale(close), 63) * rank(operating_expense))",,0.0,0.0,0.0,0.0,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
12,"(ts_arg_max(scale(cap), 63) * rank(operating_expense)) + rank(operating_expense)",,0.0,0.0,0.0,0.0,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
12,"(ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(cash_st)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10)) * (((ts_arg_min(ts_arg_max(scale(close), 63) * scale(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense)))",,0.0,0.0,0.0,0.0,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
12,"((ts_arg_min(ts_arg_max(scale(close), 126) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10))",j20j80AE,1.3,1.22,0.0873,0.002519,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
12,"((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)) + (ts_decay_linear(ts_arg_max(scale(close), 63) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5))",leljKKKN,1.32,1.24,0.0762,0.002912,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
12,"(((ts_arg_min(ts_arg_max(scale(close), 63) * scale(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(cash_st)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10))",YP07M8mW,1.4,1.37,0.118,0.002021,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
12,"ts_decay_linear(ts_arg_max(scale(volume), 126) * rank(operating_expense), 20)",zqmkb0NE,0.65,0.39,0.0426,0.002167,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,PASS,FAIL,PASS
12,"ts_decay_linear(ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(cash_st)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10), 20)",9qrXWOnV,1.29,1.21,0.0593,0.00373,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
12,"ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(open), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)",omlqWZP2,1.36,1.37,0.0546,0.004652,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
12,"((ts_arg_min(ts_arg_max(scale(close), 63) * scale(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * scale(operating_expense))) + rank(operating_expense)",qMlj0aaE,0.74,0.59,0.0402,0.003951,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
12,"((ts_arg_min(ts_arg_max(scale(close), 126) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(est_sales))) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20))",2rLljzKb,1.31,1.17,0.0856,0.002339,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
12,"((ts_arg_min(ts_arg_max(scale(close), 63) * scale(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_arg_max(scale(close), 63) * rank(operating_expense))",O0Z7JOYv,1.47,1.41,0.1037,0.002206,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
13,"((ts_decay_linear(ts_arg_min(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)) + (ts_decay_linear(ts_arg_max(scale(close), 63) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5))",O0Z7WOgp,1.31,1.23,0.0764,0.002902,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
13,"(ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10)) + (((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) + (ts_arg_max(scale(close), 63) * rank(operating_expense))))",omlqaMwn,1.39,1.38,0.0623,0.003954,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
13,"(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) + (ts_arg_max(scale(close), 63) * rank(operating_expense)))) + (ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10))",gJMjaEQm,1.39,1.38,0.0623,0.003954,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
13,"((ts_arg_min(ts_mean(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_arg_max(scale(close), 63) * rank(operating_expense))",9qrXloWK,0.81,0.52,0.137,0.00083,FAIL,6,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
13,"((ts_mean(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense))",gJMjawbJ,1.33,1.27,0.0761,0.003013,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
13,"ts_arg_max(scale(close), 63) * scale(operating_expense)",88QlN6W7,0.57,0.4,0.0476,0.002582,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
13,"((ts_arg_min(ts_arg_max(scale(close), 126) * rank(rp_nip_credit), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10))",GrLlmMaZ,0.78,0.4,0.374,0.000533,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
13,"((ts_mean(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_decay_linear(ts_arg_max(scale(close), 63) * scale(open), 10))",781jYJlZ,1.36,1.32,0.0685,0.003433,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
13,"ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 20)",lelja0bn,1.24,1.16,0.0594,0.003684,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
13,"(ts_decay_linear(ts_arg_max(scale(close), 63) * rank(returns), 20)) + rank(operating_expense)",N1r7Pbnq,0.5,0.3,0.0748,0.001181,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
13,"ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 20)",1YdwWxvW,1.4,1.41,0.0575,0.004417,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
13,"(ts_decay_linear((ts_decay_linear(ts_arg_max(scale(volume), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))",6X9lMj1K,1.27,1.13,0.0796,0.002466,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
14,"ts_arg_max(scale(volume), 63) * (ts_arg_max(scale(close), 63) * scale(operating_expense))",pwljax13,0.59,0.42,0.0772,0.001613,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
14,"ts_arg_max(scale(anl4_rd_exp_mean), 504) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)))",88QlNYoW,0.87,0.83,0.0523,0.004351,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
14,"((ts_arg_min(ts_arg_max(rank(close), 126) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense))",9qrXlkzx,1.42,1.35,0.0864,0.002597,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
14,"ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(open), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(goodwill), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)",9qrXlebo,1.08,0.95,0.0485,0.004004,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
14,"ts_decay_linear(ts_arg_max(scale(close), 63) * (ts_arg_max(scale(close), 63) * rank(high)), 5)",omlqabJJ,0.96,0.7,0.0655,0.002059,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
14,"ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 5)",0mEwPJz6,1.43,1.44,0.0652,0.003867,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
14,"(ts_delay(rank(volume), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 126) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10))",YP07l6ER,1.21,1.13,0.0567,0.003843,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
14,"(ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 126) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10)) + (ts_delay(rank(volume), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense)))",KP97Varx,1.21,1.13,0.0567,0.003843,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
14,"ts_arg_max(scale(close), 504) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20))",e70z1edE,1.38,1.4,0.0461,0.005537,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
14,"(ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)))",VkP7Mq9b,1.28,1.21,0.0633,0.003533,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
